reviewer_score,id
9.09,200265
8.54,309057
5.29,392962
7.57,9860
8.58,420711
8.33,52789
8.54,194603
9.2,136854
9.23,126532
5.995,456984
8.0,85272
6.36,496336
8.27,299254
8.07,76857
7.33,196986
5.94,389298
8.65,391857
9.25,225858
7.85,407515
6.83,347275
8.31,43132
8.93,289063
9.01,262450
8.4,179613
9.26,299185
6.82,507866
6.94,156088
7.42,32189
7.25,445229
9.45,487298
7.85,314495
8.86,421619
9.19,201852
9.02,435333
5.33,3308
9.45,264907
9.26,135249
7.83,460224
5.58,452635
8.57,142596
7.21,510889
7.0,139612
8.92,289874
6.74,486802
7.75,419714
8.21,290582
8.5,246122
9.12,237196
8.8,481324
8.75,494290
9.02,408326
7.11,279685
8.49,342971
9.46,82719
8.61,404319
8.79,359292
7.25,336815
7.5,110939
8.16,160421
6.75,137105
6.86,323443
7.72,261226
7.43,265092
7.56,325149
8.13,253881
7.21,2553
8.92,412713
9.143333333333334,187412
8.89,332877
7.84,125321
8.08,510263
5.04,65444
7.67,478067
9.3,183266
8.63,107937
9.03,336015
9.31,211328
8.48,172761
9.078000000000001,16700
8.36,491891
9.49,62097
9.73,332128
7.49,186370
7.53,180188
8.38,182332
4.49,513668
7.99,514200
6.97,335744
9.3,405125
8.6,199452
8.31,450941
6.51,29900
7.32,419649
8.45,29690
8.91,95235
7.68,327536
7.21,44210
8.68,249653
9.25,88725
5.29,304782
7.43,177295
6.08,92420
7.54,347495
9.61,16280
7.3,152838
8.02,498834
9.04,256252
7.11,109799
8.36,274123
9.21,140591
8.83,33828
3.26,242780
8.88,230341
7.9,74582
7.78,236546
9.13,472972
6.51,480455
9.27,278289
9.26,184413
5.47,105533
8.54,287481
8.94,290322
8.6,465535
9.33,507632
8.5,78032
8.95,382874
9.785,455135
8.97,409283
9.16,211702
9.01,384484
6.26,45623
9.18,109189
4.79,51621
8.44,235833
7.32,71932
7.98,72679
8.61,470524
7.86,378018
8.91,71669
7.67,165627
7.82,13814
6.6,211349
9.09,375615
7.6,287719
8.73,146583
8.88,129042
7.446000000000001,238343
8.33,395286
7.32,219958
6.71,171866
7.07,8715
7.52,472071
8.53,372589
6.33,244305
9.19,446656
7.91,392008
7.0,159026
8.79,276487
5.21,485175
8.77,171080
8.5,56579
6.41,149588
7.86,174117
7.18,378871
8.72,20107
9.57,414563
8.62,35329
6.54,223768
7.2,415682
9.18,228948
9.16,184790
7.61,175969
7.86,258219
8.08,34236
9.01,451948
7.75,43136
9.34,23344
7.68,87539
7.89,91277
8.74,73504
7.42,503045
8.96,162075
8.07,202660
7.69,415926
9.15,455909
7.13,389069
6.04,292548
6.68,508435
7.83,479073
6.35,462415
7.15,301158
7.02,416963
8.75,493916
7.98,12528
6.62,411999
7.57,345333
9.22,240956
7.75,348961
9.2,483700
7.17,427271
4.34,112372
5.47,190651
6.68,169374
4.61,243321
9.4,148341
7.02,198488
8.71,250347
6.93,295381
8.23,445330
9.11,396354
7.09,117475
7.08,100334
6.39,71201
8.1,164580
8.88,192568
8.98,460023
9.27,192228
7.0,80014
9.35,241413
5.57,296224
9.3,387041
5.97,332310
8.77,90724
9.3,323772
8.68,172786
9.23,209230
7.69,166877
8.65,24356
9.54,429402
6.49,427149
7.52,506459
7.1,211645
7.12,442051
6.62,8690
8.55,435609
6.76,178506
8.2,226956
8.49,315425
9.18,462962
7.47,357398
6.32,423054
8.38,176979
8.88,455757
9.29,299065
7.55,233168
8.93,249397
6.6,72601
8.89,44018
9.58,331138
7.46,187636
7.55,306244
3.86,64649
8.905,267932
7.92,153637
9.15,424295
8.92,332720
6.79,438090
8.5,108234
8.78,217929
8.86,120657
8.74,265278
8.53,106984
6.52,165526
8.99,180513
8.65,180550
9.04,153803
8.64,311756
6.29,442190
7.19,329494
8.5,126524
7.44,464090
6.98,331196
5.17,204799
7.45,249896
9.05,173511
8.39,79549
6.45,319519
8.54,469219
9.62,466030
8.35,377689
9.19,411712
9.21,505736
8.1,177362
5.11,475924
4.88,9585
6.87,217345
8.19,415537
8.68,297523
7.82,263837
7.81,453971
6.16,248231
8.91,199296
7.52,511199
9.23,302049
8.65,186507
9.04,312398
9.28,221187
7.37,465287
6.41,131042
6.9,491671
9.39,146421
8.28,37845
8.98,106779
9.1,113888
9.29,405063
5.63,36884
9.52,271866
8.5,415484
9.0,237390
7.7575,58590
9.49,420242
6.83,134767
5.73,514108
5.84,351363
9.07,55567
8.46,317335
9.11,221929
8.5,244311
8.97,443266
6.37,113562
9.08,61274
4.78,64675
4.65,116228
4.88,353525
7.72,276505
7.31,283683
8.6,418623
9.11,392994
9.29,199685
9.51,256421
6.95,418368
8.6,25962
7.86,244686
8.34,60798
8.88,254260
6.4,220099
5.88,512915
8.67,495410
7.15,403864
9.03,154415
6.15,206520
7.52,461875
9.51,85974
6.88,227839
9.62,438105
8.61,311230
8.72,20606
9.02,13912
7.41,464741
9.13,108013
8.6,366411
8.38,198317
8.84,279340
8.55,271837
9.61,181626
9.65,291424
8.58,260206
7.16,335526
8.79,446484
8.33,82128
8.67,383257
8.6,263931
8.3,253591
8.14,192574
5.99,462222
9.34,483962
9.55,400382
8.34,435594
7.87,512886
7.35,164548
7.34,306753
6.51,136060
8.02,293364
7.68,65468
6.39,317577
5.28,243304
7.28,243137
9.8,505480
7.35,481858
6.26,277482
4.85,479231
8.33,355788
6.7,385992
8.84,408912
7.81,364977
9.57,83114
8.38,428322
7.05,405545
5.9,375990
9.37,85068
8.99,282645
7.38,252276
9.77,505020
8.98,183049
9.74,297118
9.19,509502
8.8,202938
9.44,464759
5.89,357779
7.14,427321
8.41,277032
9.58,388765
9.25,437859
9.31,402287
8.24,81370
9.162500000000001,392181
8.1,397425
9.34,493934
6.18,205076
8.77,271676
7.21,103404
8.14,456915
6.73,99658
8.95,458158
8.52,490504
8.75,89580
9.07,15331
8.65,229631
6.6,345310
8.48,367814
5.01,8854
9.4,449640
9.28,477351
8.99,171183
7.71,69299
6.04,42336
8.8,414069
8.8,326082
9.02,435004
5.12,70951
7.56,365769
7.65,412523
8.6,161034
7.16,9639
9.04,413853
7.1,446373
9.03,333980
8.33,232643
9.57,201026
8.76,96695
9.16,117279
7.31,251895
6.86,95496
7.03,440636
6.95,366930
8.18,479325
9.255,163738
5.66,196152
7.51,310668
8.43,354262
9.12,358564
7.86,58875
8.27,405553
7.33,224423
8.26,96466
9.42,221686
4.24,135471
9.02,95881
6.79,41363
8.71,115094
8.53,466318
7.73,420228
8.97,240024
6.76,182809
9.04,385990
7.95,378366
7.18,163937
9.04,189710
8.67,440746
8.846666666666666,200966
5.94,194379
9.59,93423
8.45,389181
8.56,501099
4.4,79402
5.43,307332
8.95,480889
7.37,198086
9.61,81679
8.64,122461
6.42,124773
6.74,94273
7.69,475157
7.77,180226
6.88,181253
8.77,171649
6.42,56046
7.01,98601
8.04,167270
8.36,297690
9.24,495727
9.27,299830
7.33,413596
9.69,391014
4.41,67188
9.0,164221
6.32,504938
8.41,285418
9.6,393693
7.1,46288
9.43,30395
5.15,260417
8.76,383690
6.7,318064
7.41,243736
8.92,361604
9.5,339216
8.78,471979
8.27,373450
8.74,415425
8.71,303037
6.93,109835
4.81,468445
8.02,312128
9.08,448618
8.79,419768
9.34,72145
9.45,13752
7.84,417454
9.18,403631
9.17,413784
8.51,34428
9.66,464600
6.52,258426
7.72,227548
9.16,88165
9.21,312899
8.98,393884
8.94,460392
8.53,257002
6.93,415454
3.45,234413
8.77,418444
7.3,503952
7.56,416780
6.88,423160
8.703333333333333,82851
5.66,33503
8.97,54366
6.82,230406
8.86,428110
7.45,468285
8.47,221643
7.41,252664
9.63,147633
9.26,488138
8.34,199107
8.09,60437
7.28,217037
6.33,461780
7.65,353074
8.96,106045
8.07,429470
9.37,350175
9.675,16403
8.49,76804
6.91,334151
7.72,278045
8.08,246048
7.13,184364
7.43,437773
3.79,242365
8.09,343415
4.72,8665
6.88,151320
8.3,243456
7.73,204757
6.92,309334
7.57,354445
7.98,391871
8.61,280896
8.46,266800
8.93,341659
8.89,71958
6.9,330692
8.61,89435
8.01,258715
8.92,51140
7.19,20328
8.91,396304
7.86,249640
6.0,279605
8.28,121291
7.66,267038
6.58,315908
6.09,487646
9.535,153074
9.01,506537
7.96,152766
8.17,296060
9.49,160998
8.73,43065
7.51,316418
8.49,93512
8.76,234786
7.67,142856
7.36,500854
9.16,300012
9.3,331436
7.76,56164
8.56,386240
8.67,84559
7.14,497318
7.86,231483
7.77,171173
8.12,85551
6.365,307975
8.77,493288
8.2,344250
7.69,398509
8.19,38109
7.69,412162
8.2,174377
9.2,190362
4.97,325080
6.52,326902
8.39,382402
8.33,299165
6.13,131072
5.07,176264
9.56,27497
8.86,156623
8.76,12273
7.36,328960
7.96,73060
7.36,62144
8.36,133044
7.51,265035
8.4,386023
5.47,68648
8.64,444020
7.61,251652
8.93,241676
9.09,349679
8.42,118912
9.82,436741
6.07,379353
6.76,334213
9.14,179524
7.66,67782
9.18,448320
6.81,30540
7.5,251854
7.64,407771
5.32,426521
8.2,416680
7.87,259035
8.53,317488
9.04,435705
8.2,339362
8.4,207020
7.09,165019
7.73,216517
8.28,356804
8.42,364298
8.91,127279
7.5,449108
9.28,223089
8.23,141193
6.8,202994
8.61,100266
9.32,506540
5.91,244183
8.15,416009
6.22,269688
9.28,179298
8.52,220034
4.38,169205
8.88,183433
6.48,144876
8.13,490877
5.92,358248
6.97,75605
9.16,110156
9.3,1102
5.08,155004
8.3,90840
8.68,278117
8.26,283272
9.1,49844
9.05,340996
8.74,258781
6.87,323588
7.99,227000
6.7,363843
8.26,198830
8.51,134364
9.65,506473
9.22,465943
7.37,244178
8.05,77896
6.45,447344
7.89,473885
7.19,473076
7.85,309021
9.23,23097
8.23,355601
8.28,343281
7.51,315353
6.94,71475
6.74,424147
8.18,409461
8.79,316289
9.15,149067
8.91,212421
5.94,67311
8.08,425456
5.81,202860
7.62,30119
9.01,109517
9.2,436507
6.56,443921
9.36,96924
7.01,285872
7.55,103350
6.97,263213
8.53,430842
9.21,46374
7.89,19514
9.67,153643
5.98,79668
7.0,376232
8.01,168980
6.56,177927
8.09,35190
8.11,490143
7.75,143729
8.52,434864
8.94,128983
8.05,123305
7.01,206913
9.13,399792
6.99,288821
8.8,297144
6.49,73350
8.57,475419
7.91,142531
8.4,138488
9.4,85798
7.59,359378
6.82,250910
9.35,136398
6.89,98676
7.36,191241
5.16,172804
8.24,494048
3.38,488632
6.11,5143
3.83,201788
6.5,178195
4.95,131154
8.26,193621
9.25,384272
8.42,197010
9.48,323765
9.09,160942
7.94,438745
6.85,490258
8.43,352536
7.76,50118
8.06,389527
8.51,324429
6.54,11738
8.64,90659
9.1,489758
8.8,359937
8.2,172477
5.99,314109
4.59,195974
7.24,384880
7.38,200614
9.24,213143
6.14,70794
7.71,326961
7.02,503891
7.87,240099
6.19,123363
5.74,83967
9.59,386632
7.81,262922
8.77,58657
9.07,311880
9.36,69520
9.58,57398
6.66,227380
8.85,279368
6.78,398348
8.93,252544
4.67,497982
9.3,152926
9.06,399732
7.02,426338
6.88,436576
6.71,128393
8.77,378396
9.57,17370
7.95,432599
8.29,278333
8.38,487533
6.44,240411
6.61,418830
8.09,175007
9.35,28919
8.23,227181
8.86,5223
9.12,138710
9.31,462334
7.75,38117
8.99,369822
9.58,117330
6.51,314962
8.72,470096
7.96,280782
7.06,354369
8.32,406275
6.85,4866
6.69,150500
7.34,300992
8.42,224336
8.96,282845
8.81,322974
9.36,347921
8.96,208724
6.69,108821
8.23,193239
7.31,157401
8.61,150708
8.11,33617
6.83,373654
8.11,76525
8.52,416314
8.81,354612
9.2,162190
9.14,248228
6.63,396525
8.82,105650
6.61,32717
8.24,511177
9.09,241237
9.52,151681
6.65,67284
9.49,383562
9.14,400727
7.76,321997
9.02,135022
7.56,468437
8.18,365698
7.17,74466
7.49,34013
9.12,352908
9.38,247405
9.1,44910
5.78,316132
7.58,126846
7.83,440569
7.32,467594
6.93,331198
7.0,325151
9.31,97535
9.48,260046
8.46,224248
9.63,241613
7.76,307935
8.12,336222
8.88,396933
9.09,327269
7.9,136778
9.43,439547
6.47,103236
8.74,183654
8.5,469939
8.59,270695
8.6,320504
7.34,287631
9.44,82884
9.32,463196
8.0035,200580
8.63,254243
6.6,29226
9.37,73827
7.36,155942
5.0,233163
9.41,320325
7.19,172998
6.45,512021
9.12,259384
9.67,109794
9.02,322273
9.14,50667
8.16,424873
7.1,46298
8.91,392398
6.7,196192
9.76,223708
7.07,136543
8.18,363713
7.19,129036
6.99,467166
8.11,287169
6.09,400643
9.05,137406
9.01,371185
7.33,9854
7.76,460846
5.04,24694
9.08,180796
7.76,116710
8.73,27243
8.23,318661
5.33,368302
6.63,144970
6.95,421029
9.54,506281
7.42,253178
8.47,255640
8.18,242205
7.79,251965
9.34,7007
8.31,1151
7.81,278323
7.61,460232
9.32,426956
8.85,409490
6.79,161745
8.86,409523
5.38,127470
8.36,295189
8.21,249781
7.69,118491
8.73,142260
9.02,247384
8.59,439137
9.59,39976
8.13,300693
8.7,465995
6.03,489534
8.44,511438
7.96,277547
9.34,17257
6.92,230490
6.77,382998
8.17,514075
8.97,18999
7.31,409928
8.82,43069
8.2,105743
8.11,418732
7.23,391292
6.87,501839
7.53,124089
9.85,469006
8.97,95172
7.53,225878
9.376666666666667,316606
9.68,171426
9.29,402387
9.44,59313
6.4,173822
6.17,373573
7.82,446752
7.95,348647
9.06,19596
7.42,413196
8.91,188902
6.4,476218
7.55,231471
7.52,115034
7.91,189532
7.26,386669
7.87,230335
9.02,189475
8.78,366060
8.23,83631
8.51,435261
5.03,425647
9.4,257682
8.687999999999999,199581
8.17,221948
8.93,380917
7.89,159830
9.19,172513
6.34,297856
9.62,83531
9.16,455299
9.07,66244
7.25,133869
9.53,57747
8.97,252792
9.3,231968
7.37,128110
6.62,157009
9.43,374902
7.38,213512
7.92,32859
8.32,302705
7.49,411095
8.69,478169
8.71,206303
7.55,141541
8.51,256785
7.33,307212
6.66,242899
7.95,450140
6.28,296583
6.06,205328
7.55,452213
8.89,116417
9.52,502914
7.48,472752
9.42,126472
8.973333333333334,421092
7.53,480765
9.23,382395
6.6,452611
9.31,118613
8.31,416417
7.9,385360
4.94,115281
9.77,455012
6.44,207127
7.98,430714
7.01,395942
9.4,464538
6.65,145010
5.13,125722
9.33,152269
8.33,29786
9.58,290506
7.09,234963
7.99,239864
7.75,187564
7.47,281785
6.66,427478
6.72,283804
9.07,62255
7.9,338929
9.78,332203
9.29,294421
9.4,229847
9.16,207970
8.78,219737
8.57,290725
9.49,257045
6.73,511081
8.89,45925
5.31,66518
7.06,327697
6.95,53355
9.19,506805
8.85,272789
7.88,353654
8.56,69565
8.14,61130
8.22,26168
9.07,443244
8.18,98667
8.15,445262
7.595,483283
9.35,439473
8.01,433822
6.23,164314
9.18,472021
5.57,289146
8.56,189966
8.76,506909
5.87,513632
8.68,89350
5.63,378722
8.47,229667
8.16,148308
7.75,138513
7.97,179706
6.92,389367
9.24,143691
4.69,115609
8.82,409143
8.76,230483
8.71,199850
6.13,441135
7.87,141318
7.99,130599
6.7,169551
6.84,452960
8.55,6964
6.78,281424
8.88,101548
7.42,259093
8.51,62533
9.56,85785
8.22,245942
8.82,398709
8.8,297848
7.42,69732
8.43,165925
7.82,108184
8.6,276872
6.48,363615
8.85,323038
9.0,31757
9.22,236688
9.6,341297
6.63,43256
8.74,444418
6.65,40663
9.09,139704
6.58,136059
7.24,110278
8.4,78667
7.89,233183
8.5,322133
7.95,235746
9.27,409885
9.36,362302
9.46,282322
8.07,78778
9.54,23679
8.89,164029
8.23,515191
7.89,99891
8.46,441567
9.1,108686
7.82,27059
8.43,28789
7.8,141731
8.37,114620
8.67,485618
8.34,452193
8.78,449101
7.28,201184
8.02,35179
7.49,259016
9.14,181375
8.41,178434
7.03,239543
9.14,163811
9.2,85513
7.19,275749
5.49,109998
7.51,212973
9.54,60181
9.23,88473
7.72,245585
8.54,297402
7.44,365233
8.08,352983
7.37,514623
7.79,266798
8.13,381499
6.47,113168
8.73,29583
7.36,294547
7.33,29540
8.5,318684
7.66,386550
8.82,7748
6.63,59745
8.53,143368
9.18,422189
9.07,73570
6.53,320001
7.05,139795
7.38,337478
8.21,222587
7.53,299630
8.9,298131
8.35,411483
9.21,356259
8.41,325169
8.63,251219
7.44,261338
9.35,391866
9.31,297772
7.39,91733
9.61,221923
9.43,449695
6.09,299436
8.61,475346
7.97,226969
8.8,259085
6.8,34002
8.8,48450
8.95,104042
8.15,459314
7.85,489086
7.61,275272
7.71,41082
8.44,477671
6.74,160436
8.58,372561
8.28,181953
9.25,488162
9.22,171381
6.23,271752
8.55,323153
4.92,172202
6.76,126152
6.34,81202
6.62,379334
8.02,40518
9.35,502189
7.59,350629
8.88,150490
5.31,77326
8.6,233526
8.76,438799
9.0,501346
7.35,136744
9.55,454889
9.47,366716
7.6,437102
6.94,217935
8.89,387747
8.58,83985
8.96,212776
6.19,427843
9.68,96481
5.26,210209
8.44,59910
9.08,122961
7.99,222278
6.78,302131
9.12,274958
8.75,245013
7.63,134323
9.33,436419
6.2,446986
9.12,380660
8.9,152279
9.67,96157
9.46,218528
7.53,291070
7.12,173766
8.34,308417
7.64,85083
9.7,89004
9.04,10991
2.96,376321
7.91,177923
6.64,36732
7.99,320403
7.58,246750
7.82,233388
5.05,315763
8.38,186238
8.99,187667
8.21,461379
6.76,218899
8.64,24317
9.13,477769
9.2125,266778
8.18,133335
8.4,85462
8.98,146344
7.54,225866
7.18,20315
7.37,490697
6.7,302143
7.21,40825
9.07,151116
8.38,302683
8.96,342415
8.66,482328
9.34,170377
8.44,125651
8.12,288069
7.47,471683
6.02,133948
8.87,239512
6.46,280303
7.65,165036
7.5,352356
8.89,290089
9.18,470404
9.38,185497
8.98,78795
8.48,299156
8.44,257016
9.49,188781
7.94,4559
5.75,95510
6.56,289813
8.97,411143
8.17,48206
8.45,446283
5.22,254384
5.18,260465
8.22,410130
8.66,110624
6.27,263334
9.48,258473
9.13,280654
7.01,295805
7.49,395154
8.22,428984
7.89,217812
8.2,498035
6.81,10971
9.088,198968
7.16,133622
8.42,403565
9.64,332099
7.42,368845
8.38,152671
6.71,291039
6.93,480226
8.81,329444
8.34,75770
8.12,35943
8.74,283470
7.82,284663
8.04,366949
7.28,71876
7.73,441550
8.87,224419
7.57,117513
7.31,90342
9.12,167982
7.58,72678
6.43,386061
6.56,371254
8.02,48931
9.09,449817
6.46,207823
8.71,470251
6.39,124009
8.81,59775
6.08,70112
6.91,244815
7.63,328091
9.34,506613
7.01,428066
4.78,68559
7.68,169053
6.5,145840
8.36,495570
8.36,22347
7.47,323837
5.57,66565
5.28,237169
7.82,189946
9.04,283416
6.76,504846
8.72,392024
9.24,392547
9.13,348773
6.58,246662
7.53,189164
7.81,192584
7.1,103867
9.23,30509
9.02,262158
7.09,39256
6.41,468167
7.4,110171
8.41,1141
8.12,213102
8.98,481557
8.44,318301
8.12,148670
7.01,40848
6.6,261981
8.1,508710
8.55,457578
7.97,40999
7.17,301028
9.29,260307
9.1,7095
5.28,100392
5.84,197266
6.7,402117
8.43,255048
7.33,472235
7.01,375186
9.07,434941
8.52,481952
8.55,470265
8.62,22387
8.59,433128
9.36,384331
8.44,484327
6.77,288168
8.13,156983
9.45,311441
6.41,171985
8.21,104062
8.43,426018
6.58,13512
8.65,232164
8.75,220681
9.26,321350
9.49,363374
8.27,405358
7.35,197888
5.87,110266
7.17,155455
8.4,322310
7.42,236296
8.4,143751
9.09,237453
8.85,375640
7.17,96568
8.38,386211
8.95,10424
6.26,328749
8.77,186295
8.47,101785
7.81,275993
7.73,104724
8.56,43204
9.23,506211
7.94,11215
7.2,358417
7.91,321195
8.88,22972
8.23,47920
8.43,505151
7.53,239679
9.21,179213
8.37,426657
8.8,185451
7.79,100279
8.38,284715
9.44,272663
7.875,113191
8.06,192275
9.42,384281
4.69,486948
8.38,297972
7.75,391333
7.85,313848
7.34,27406
6.99,238431
8.08,205015
9.22,335664
5.86,402733
7.13,134354
7.58,185258
6.3,112811
6.46,485501
7.48,27997
9.5,419552
8.9,272876
8.98,416059
7.64,445698
6.28,430654
8.508,87810
9.74,266641
9.51,105965
8.48,194433
8.25,95563
8.35,381246
4.54,10317
7.39,465211
7.98,123928
8.03,297823
6.32,213285
9.27,157404
7.23,279606
8.8,341869
8.61,27112
9.39,503821
8.84,396502
7.06,104285
8.1,174778
9.44,294350
8.77,243486
7.37,28340
7.89,120386
7.83,175298
8.28,63406
6.64,25278
7.72,128882
9.73,361842
6.95,160245
8.9,161230
7.49,208599
7.69,457259
8.56,337736
8.87,414537
7.77,179946
9.24,26395
8.23,315998
8.85,171192
8.59,389224
8.21,362597
8.7,153459
9.24,221225
6.23,263951
5.84,480727
6.1,217406
9.0,319603
7.06,145592
8.01,6148
6.11,10411
7.78,418388
8.32,376888
6.53,113212
8.62,329566
9.48,47745
9.03,489791
8.57,270103
7.48,515348
9.32,506614
8.19,47187
5.9,26399
7.43,190145
8.75,377190
8.12,378968
6.7,286430
6.64,186969
8.24,241478
6.46,123142
8.36,20562
9.72,23207
7.65,492291
8.42,389908
5.86,197338
9.58,236400
8.01,145666
8.53,288923
9.17,268189
8.95,196657
9.0,45212
9.72,188477
6.99,244485
6.15,399598
8.16,101557
6.2,338370
7.26,473112
5.37,125122
8.34,443581
7.13,349451
5.88,19341
7.73,73107
8.64,308499
8.92,221533
5.15,225846
8.56,90746
9.22,424656
4.92,380148
7.08,161119
8.97,341782
7.78,470620
8.29,318997
9.33,246361
5.0,115240
8.41,230415
8.35,354892
7.16,479436
9.41,410387
7.86,327143
8.36,211116
7.61,283443
6.38,110441
8.16,467371
7.92,231236
8.77,376715
8.35,243090
8.27,311796
6.33,337391
9.28,426124
9.28,283131
9.39,146603
6.58,196207
8.54,128412
6.92,333791
7.32,406762
8.8,329573
7.29,19304
9.69,114887
7.87,35071
7.26,157023
8.04,165192
7.61,383528
8.8,321986
7.19,433774
5.96,224960
7.62,268418
7.44,88541
8.29,285814
8.66,121101
4.99,500268
8.93,155236
7.47,288408
7.29,56773
6.1,513680
9.02,273458
9.04,438087
6.64,231020
9.12,139532
8.44,358534
8.64,207626
9.74,206403
9.38,293792
8.25,74535
9.21,118221
6.97,475946
8.34,406532
6.21,38859
9.7,212938
8.19,223154
9.28,290347
7.75,184771
9.0,271955
6.93,454571
8.37,71014
8.38,187013
9.5,107125
8.53,506188
8.72,238290
9.36,116438
9.18,61228
8.14,252292
8.31,271897
8.92,493544
5.7,123390
9.51,469035
6.01,412988
7.78,158529
5.79,134469
7.56,362502
8.4,53746
7.36,406740
7.21,456257
9.14,96451
8.97,162230
9.49,208975
7.35,169837
9.04,286660
9.29,163315
6.59,400780
9.45,63479
6.79,511235
7.12,263259
9.41,45147
7.31,472606
6.38,168020
8.21,123753
7.41,25058
7.62,47151
9.27,7291
8.31,314275
9.49,16240
8.07,189589
6.38,458518
5.47,233227
9.63,506030
8.82,255046
9.44,47353
6.74,4562
6.76,47412
7.46,145885
8.63,431730
7.87,232365
7.49,313137
7.31,209030
7.86,385607
8.95,312150
8.64,143136
8.55,434518
7.24,498547
9.05,302853
7.8,333978
9.56,494516
9.12,379769
8.55,23074
7.05,75150
9.26,438934
8.81,153185
9.07,71140
7.41,125389
5.96,64686
7.24,184244
6.45,229426
9.09,220479
5.86,291591
7.56,423565
6.3,52538
8.52,342526
7.39,226947
8.81,199293
7.45,164048
8.64,205919
6.88,173594
8.3,179528
5.79,110323
6.04,227387
9.72,430422
5.75,513018
8.08,359317
8.31,94727
6.15,92223
8.86,6152
6.37,395993
6.29,371119
7.46,352225
8.59,121663
4.83,9258
7.67,486721
9.55,15934
8.65,255288
8.78,428550
8.22,385629
7.41,309218
7.39,72267
8.94,275280
8.94,61775
8.99,321269
4.59,22202
6.41,170601
8.14,409468
7.31,89739
8.14,428267
8.9,149422
5.17,323506
7.92,167037
7.02,512697
8.45,196515
5.93,377837
6.23,123265
9.78,93951
7.99,514095
7.02,169469
9.49,502114
8.93,128337
8.65,271503
7.86,331649
7.79,88526
9.04,328596
7.77,273169
9.23,291163
8.6,60905
8.83,303426
7.71,504252
5.56,292616
9.3,201718
9.17,390011
8.78,310902
5.47,401779
8.62,289255
7.77,89844
7.11,315958
8.69,352471
7.37,38023
7.2,79503
7.28,452894
9.1,268292
6.46,504111
8.63,363085
8.35,21888
8.97,181827
8.26,2494
9.0,25714
7.05,181120
9.14,199835
7.72,318630
8.24,101017
8.91,244176
6.45,444346
8.24,352469
9.03,306329
8.34,399677
8.39,293299
8.98,410723
6.1,365352
9.06,96894
7.1,11627
8.05,438190
9.205,261857
8.8,399024
9.126666666666667,15973
7.09,363568
8.1,58361
8.38,56621
8.28,326575
8.3,398936
9.18,429835
6.36,267149
9.12,220886
7.07,104459
6.79,204015
9.43,15024
8.7,163293
9.17,119609
8.92,511867
6.55,190633
9.2,153811
8.38,151514
8.92,313
6.18,13591
9.41,290857
8.69,395642
8.19,25668
7.31,452149
6.4833333333333325,471141
8.58,374045
6.28,195847
8.18,303124
7.01,296169
7.14,173043
9.65,192297
8.83,419578
6.0,8921
9.72,17174
6.58,59932
7.28,501121
5.58,298401
7.57,359465
8.73,98368
8.65,274676
8.24,78516
9.06,275537
7.6,87447
8.24,203681
7.77,106495
5.16,104486
7.02,398502
9.31,305972
6.63,190186
8.51,234915
8.5,268539
6.79,45918
7.79,442381
5.71,134246
7.54,117893
6.05,47603
8.13,180871
8.45,175792
7.93,329255
7.11,115212
9.09,306555
8.91,82585
9.47,422061
7.35,263674
7.76,43400
8.4,403153
9.3,164114
4.4,112057
8.7,328594
7.85,51662
9.28,428255
9.6,109196
9.64,96819
6.35,387111
9.2,751
6.76,242743
7.48,387593
9.19,19707
7.85,275421
8.13,31637
6.13,251616
8.01,225031
8.25,437565
7.74,392266
8.92,76294
9.32,444508
6.67,41168
8.705,298639
6.47,114694
8.7,189583
6.62,288033
8.36,86826
7.63,334293
9.21,297951
7.62,142410
9.33,434747
6.78,124246
7.41,123194
5.28,110146
8.44,86684
7.25,77368
9.33,86342
7.9,205447
7.82,360130
9.57,204277
6.82,400055
8.74,197572
7.88,142
7.58,345537
7.82,307174
8.74,142930
9.12,440491
8.82,109731
7.68,445058
8.78,120799
9.22,416102
7.39,221091
8.2,27715
8.19,355186
8.76,464681
7.68,33246
7.2,264650
7.95,104657
8.97,510593
7.85,165734
5.67,303800
8.47,415368
8.74,212136
8.53,205820
8.35,458149
8.37,185984
9.2,175875
8.75,417091
8.91,50944
7.2,73312
8.36,457963
8.71,465416
7.95,41952
6.95,344833
8.9,117506
5.82,333313
7.51,71986
7.64,230637
7.57,286541
6.53,100697
4.91,351948
8.01,89676
9.03,491720
9.57,17131
7.37,290194
8.18,84822
8.3,486007
8.18,120314
7.71,338279
8.34,332152
9.11,421510
7.56,354184
6.81,346290
9.02,4883
9.08,353862
5.5,137083
9.07,300223
9.58,341128
7.83,480392
7.77,408041
7.34,346427
8.68,477755
9.14,221855
8.37,238261
7.91,275818
6.11,8248
8.35,182640
8.18,283461
9.43,318355
8.27,189389
8.79,298830
8.22,46824
7.57,434403
8.47,132904
7.36,259340
8.16,427027
8.35,413714
9.6,171437
7.41,419555
7.72,4870
8.24,258533
8.88,169500
8.11,40964
9.6,417797
8.49,499767
7.2,473063
9.43,389776
6.54,385161
7.53,206326
8.52,292143
9.46,404415
5.73,289691
8.3,461418
5.01,376089
7.82,246675
7.07,212132
8.56,495505
8.98,459335
9.42,388463
7.67,108074
9.02,141400
8.0,258904
5.74,441362
8.8,80123
4.92,243271
6.53,241520
7.62,315556
8.87,503128
7.16,350591
8.23,347728
8.67,350356
7.35,335529
8.94,148989
8.39,425353
7.62,132376
8.95,398910
4.68,162311
